rank,Name,Price,Category,image,quantity,latitude,longitude
1400,"RED CRUSH Plastic Floral Floor Mat for Decorations (Multicolour, 6 X 6 ft)",4599,Home Furnishing,https://m.media-amazon.com/images/I/61npGdiwS-L._AC_UL320_.jpg,99,43.750298,7.412841
1401,amazelo cart Polypropylene Anti Skid Door Mat for Entrance - Modern Stylish Washable Floor Rug Bath Mats for Home Office B..,"45,399",Home Furnishing,https://m.media-amazon.com/images/I/A1PMNdLlSSL._AC_UL320_.jpg,99,47.411631,28.369885
1402,"haus & kinder Serene Floral Art, 100% Cotton Bedsheet with 2 Pillow Covers, 186 TC, Size 100 inch by 90 inch Double Size (..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/61HAWS84EOL._AC_UL320_.jpg,99,42.708678,19.37439
1403,"Lukzer (3 Seater/180cm-230cm, Dark Blue Lining Elastic Universal Stretchable Sofa Cover with 2 Free Cushion Cover,Polyester","45,499",Home Furnishing,https://m.media-amazon.com/images/I/61t-w1Eg9zL._AC_UL320_.jpg,99,-18.766947,46.869107
1404,"Kuber Industries Hanging Cotton 2 Pieces Cotton Washbasin Napkin/Hand Towel for Kitchen and Bathroom (Multi) - Ctktc45537,..",4549,Home Furnishing,https://m.media-amazon.com/images/I/811achAKdeL._AC_UL320_.jpg,99,7.131474,171.184478
1405,"Amazon Brand - Solimo Premium Anti-Slip Microfibre Bathmat - 60cm X 40cm, Light Taupe and Steel Grey, Pack of 2","45,150",Home Furnishing,https://m.media-amazon.com/images/I/81hYCy9uCpL._AC_UL320_.jpg,99,41.608635,21.745275
1406,Netfly Mosquito Net Mesh Planet Mosquito Net For Window 3/4Feet(90/120Cm) 35/47Inches 1 Year Guarantee Already Stitched Wi..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71G8Nro42fL._AC_UL320_.jpg,99,17.570692,-3.996166
1407,"northwest trap & Canvas Cotton Duck Canvas Cloth, 10Oz., Natural Color, 60"" Width",4599,Home Furnishing,https://m.media-amazon.com/images/I/819z0yVme8L._AC_UL320_.jpg,99,21.913965,95.956223
1408,"OYO Baby Mustard Seeds (Rai) Pillow Cotton,New Born Baby Cotton Soft Fabric Musterd Seeds Rai Pillow for Baby Head Shaping..",4549,Home Furnishing,https://m.media-amazon.com/images/I/81UW8OU7cTL._AC_UL320_.jpg,99,46.862496,103.846656
1409,"Home Ecstasy Cotton Fitted King Bedsheets with 2 Pillow Covers Cotton, 140tc Geometric Yellow Bedsheets for King Bed Cotto..","45,199",Home Furnishing,https://m.media-amazon.com/images/I/61t-hHbUFBL._AC_UL320_.jpg,99,22.198745,113.543873
1410,BSB HOME Premium Cotton Mattress Cover/Protector with Zipper Chain|Provides All Around Protection with 360 Encasing |Diw..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/61VYgcV49XL._AC_UL320_.jpg,99,17.33083,145.38469
1411,"Yellow Weaves PVC Wardrobe/Drawer/Kitchen Shelf Liner Mat (Brown, 5 Meter Roll), Polyvinyl Chloride",4599,Home Furnishing,https://m.media-amazon.com/images/I/71hODmbcWIL._AC_UL320_.jpg,99,14.641528,-61.024174
1412,"Kuber Industries Microfiber Square Chair Pad Seat Cushion for Car Pad, Office Chair, Indoor/Outdoor, Dining Living Room, K..",4519,Home Furnishing,https://m.media-amazon.com/images/I/71DV9H4NdaS._AC_UL320_.jpg,99,21.00789,-10.940835
1413,"AEROHAVENSet of 5 Abstract Decorative Hand Made Jute Throw/Pillow Cushion Covers - (Multicolor, 16 Inch X 16 Inch)",4599,Home Furnishing,https://m.media-amazon.com/images/I/71MAjCBTTOL._AC_UL320_.jpg,99,16.742498,-62.187366
1414,"JY CoccyX Seat Cushion for Office Chair, Desk Chair Car Seat Cushion for Tailbone Pain, Orthopedic Memory Foam CoccyX Seat..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61tII53C6gL._AC_UL320_.jpg,99,35.937496,14.375416
1415,BSB HOME Premium Cotton Feel Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic ..,"45,599",Home Furnishing,https://m.media-amazon.com/images/I/61uo+IE45-L._AC_UL320_.jpg,99,-20.348404,57.552152
1416,"RANGBHAR Handloom Cotton Double Bedsheet Without Pillow Covers, Woven Striped Bedcover, 90 X 100 inch, Green",4599,Home Furnishing,https://m.media-amazon.com/images/I/81gh0mPnsrS._AC_UL320_.jpg,99,3.202778,73.22068
1417,"Fernish Decor Jute Round Rug (Beige, 3 Feet, 1 Piece)","45,599",Home Furnishing,https://m.media-amazon.com/images/I/91fLROPMCTL._AC_UL320_.jpg,99,-13.254308,34.301525
1418,"RANGBHAR Handloom Cotton Double Bedsheet Without Pillow Covers, Woven Striped Bedcover, 90 X 100 inch, Blue",4599,Home Furnishing,https://m.media-amazon.com/images/I/91w8R5UY7RL._AC_UL320_.jpg,99,23.634501,-102.552784
1419,"Zoliva Memory Foam Cervical Contour Pillow for Neck Pain and Spondylitis, Back Support, Side Sleepers (1), pack of 1, White","45,499",Home Furnishing,https://m.media-amazon.com/images/I/61IzG4+N1kL._AC_UL320_.jpg,99,4.210484,101.975766
1420,"RANGBHAR Handloom Cotton Single Bedsheet Without Pillow Covers, Woven Striped Bedcover, 60 X 90 inch, Orange",4599,Home Furnishing,https://m.media-amazon.com/images/I/91OHHAA0QjL._AC_UL320_.jpg,99,-18.665695,35.529562
1421,"Sharma Clothing Mustard Seeds (Rai) Pillow Cotton,Baby Head Shaping Takiya Detachable Mustard/Rai Seed Pouch for Easy Wash..",4599,Home Furnishing,https://m.media-amazon.com/images/I/71q+9qsSRQL._AC_UL320_.jpg,99,-22.95764,18.49041
1422,"BALLEY Unique Cute Elephant Cartoon Blue Printed Canvas Jute Cushion Covers, Set of 5 (12 X 12 Inches)","45,199",Home Furnishing,https://m.media-amazon.com/images/I/91xmajCERgL._AC_UL320_.jpg,99,-20.904305,165.618042
1423,"Colorish 120 TC Cotton Blend Mandala Printed Floral Jaipuri Bedsheet for Double Bed King Size with 2 Pillow Covers, Sea Green",4599,Home Furnishing,https://m.media-amazon.com/images/I/91T5nP9nrOL._AC_UL320_.jpg,99,17.607789,8.081666
1424,"Meliora Hand Press Manual Water Pump Dispenser for 20 Litre Drinking Bottle or Can for Home, Office or Outdoor (Support Al..",4599,Home Furnishing,https://m.media-amazon.com/images/I/21gutXOD++L._AC_UL320_.jpg,99,-29.040835,167.954712
1425,"Kuber Industries PVC Wooden Print Both Sided Bed Server Food Mat, Bedsheet Protector For Home 36""X36"" (Dark Brown) 54KM4342",4599,Home Furnishing,https://m.media-amazon.com/images/I/81HvneqiBDL._AC_UL320_.jpg,99,9.081999,8.675277
1426,"PIXEL HOME DECOR Apron with Oven Mitt and Pot Holder with Kitchen Towel (Pink Blossom), 60cmX85cm",4570,Home Furnishing,https://m.media-amazon.com/images/I/91VfXW5VlnL._AC_UL320_.jpg,99,12.865416,-85.207229
1427,"RD TREND King Size Microfiber Cotton Feel All Over Elastic Fitted Double Bedsheet(72 X 78 X 8 Inch) with 2 Pillow Covers, ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/910i-vVJTZL._AC_UL320_.jpg,99,52.132633,5.291266
1428,"SHADES OF HOME - Heavy Fabric Velvet Protective Sofa Cover 3 Seater , Grey","45,998",Home Furnishing,https://m.media-amazon.com/images/I/71oAg-gWQML._AC_UL320_.jpg,99,60.472024,8.468946
1429,"SHAVIN PVC Solid Transparent 15mm Thick AC Door Curtain 7FEET (54in X 84in, White, Waterproof)",4506,Home Furnishing,https://m.media-amazon.com/images/I/710-vMdNhgL._AC_UL320_.jpg,99,28.394857,84.124008
1430,SHISHIR Handloom Bhagalpuri Cotton Chadar/Topsheet/Thin Layer Blanket 250 TC Pure White Premium (Single Size) Pack of 1,4550,Home Furnishing,https://m.media-amazon.com/images/I/616g9EtiugS._AC_UL320_.jpg,99,-0.522778,166.931503
1431,"SARAL HOME EASY LIVING Saral Home Microfiber Striped Anti-Skid Set Of 2 Bathmats (Brown,35X50 Cm)",4549,Home Furnishing,https://m.media-amazon.com/images/I/81BGLJI8OCL._AC_UL320_.jpg,99,-19.054445,-169.867233
1432,"AEROHAVEN Set of 5 Multi Colored Decorative Hand Made Jute Cushion Covers - CC14 - (16 Inch X 16 Inch, Multicolor)",4599,Home Furnishing,https://m.media-amazon.com/images/I/71oGqwnp9jL._AC_UL320_.jpg,99,-40.900557,174.885971
1433,HOTKEI Pack of 6 Wine Color Elastic Stretchable Dining Table Chair Seat Cover Protector Slipcover for Dining Table Chair C..,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/41THx9UwSIL._AC_UL320_.jpg,99,21.512583,55.923255
1434,Kuber Industries Kitchen Drawer/ Cabinet Shelf Mat|3D Checks Design With PVC Material|Adjustable Size 10 Mtr Roll (Brown)-..,4549,Home Furnishing,https://m.media-amazon.com/images/I/81to1qfITtL._AC_UL320_.jpg,99,8.537981,-80.782127
1435,"THE WOOD WHITE Soft Microfiber Hug Pillow for Sleeping 18 X 54 inch, Full Body Pillow, Long Pillow for Bed, Pregnancy Pill..","45,499",Home Furnishing,https://m.media-amazon.com/images/I/51VmQNYKaVL._AC_UL320_.jpg,99,-9.189967,-75.015152
1436,aRDENMEAD Set of 2 Decorative cottonThrow/Pillow Cushion Covers with Terry Embroidery. Cotton Cushion Cover Set for You So..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71NQvv+QZlL._AC_UL320_.jpg,99,-17.679742,-149.406843
1437,Shankara Reversible Striped Multicolor Cotton Blend Heavy Door Mat Bath Mat Combo for Home Decor Indoor and Outdoor Usage..,4599,Home Furnishing,https://m.media-amazon.com/images/I/8160FPiWxcL._AC_UL320_.jpg,99,-6.314993,143.95555
1438,"Kuber Industries PVC Double Bed Sheet, Pink, 6.5 * 6 Feet - Ctktc22295(Polyvinyl Chloride)",4520,Home Furnishing,https://m.media-amazon.com/images/I/71bbgFN8FPL._AC_UL320_.jpg,99,12.879721,121.774017
1439,Kuber Industries LPG Cylinder Cover|3 Layered Quilted Cotton & Water Resistant|Hut Design Plus Perfect Fit (Blue),4549,Home Furnishing,https://m.media-amazon.com/images/I/61iLL3JwsKL._AC_UL320_.jpg,99,30.375321,69.345116
1440,CARTSHOPPER Memory Foam Bathroom Door Mat 80 cm X 50 cm Coral Velvet Super Non-Slip Rapid Water Absorption Soft and Comfor..,4599,Home Furnishing,https://m.media-amazon.com/images/I/71fquGQf63L._AC_UL320_.jpg,99,51.919438,19.145136
1441,"HSR Collection Chenille Bolster Pillow Cover Set of 2, Round Pillow Cover Set of 2-32 X 16 inches | Maroon",4599,Home Furnishing,https://m.media-amazon.com/images/I/81S4QpwNEoL._AC_UL320_.jpg,99,46.941936,-56.27111
1442,"Special You haldi Backdrop Decoration Cloth with Yellow net Curtain Fabric for Ceremony Photo Shoot, Wedding Party , Stage..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61BF1MXEuaL._AC_UL320_.jpg,99,-24.703615,-127.439308
1443,"Amazon Brand - Solimo Premium Anti-Slip Microfibre Bathmat - 80cm X 50cm, Dusty Turquoise","45,000",Home Furnishing,https://m.media-amazon.com/images/I/91EhHHKR1cL._AC_UL320_.jpg,99,18.220833,-66.590149
1444,"JY Cotton Floor Cushion - Soft & Thick Cotton Filler - Large Size Sitting Cushion for Sofa, Reading Book, Living Room, Bal..",4599,Home Furnishing,https://m.media-amazon.com/images/I/31VESFuIlNL._AC_UL320_.jpg,99,31.952162,35.233154
1445,"VARNIRAJ IMPORT & EXPORT WITH V LOGO Car Travel Inflatable Car Bed Mattress with Two Air Pillows, Car Air Pump and Repair ..","45,999",Home Furnishing,https://m.media-amazon.com/images/I/61mNJZZ4ErL._AC_UL320_.jpg,99,39.399872,-8.224454
1446,"Amazon Brand - Solimo 120 TC 100% Cotton Double Bedsheet with 1 Pillow Covers, Autumn Leaves (Maroon)","45,100",Home Furnishing,https://m.media-amazon.com/images/I/91f8uYI1VZL._AC_UL320_.jpg,99,7.51498,134.58252
1447,Kuber Industries Chair Pad|Chair Cushion Pad|Chair Cushion Square Chair Pad/Cushion|Quilted Microfiber Fabric|Soft & Comfo..,4599,Home Furnishing,https://m.media-amazon.com/images/I/81K8dpLczhS._AC_UL320_.jpg,99,-23.442503,-58.443832
1448,"Kuber Industries Dining Table cover 6 Seater|Table Cloth|Table Cover For Home, Restaurant|Bamboo Design (Brown)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81mwnCLJWYL._AC_UL320_.jpg,99,25.354826,51.183884
1449,"Bhavyam Water Absorbent mats for Bathroom Kitchen,Soft Non Slip Memory Foam Bath mat for After Shower,Comfortable Washable..","45,000",Home Furnishing,https://m.media-amazon.com/images/I/71q4rhnwQBL._AC_UL320_.jpg,99,-21.115141,55.536384
1450,Kuber Industries PVC Gold Bordered Rectangular 6 Seater Dining Table Cover (Transparent),4598,Home Furnishing,https://m.media-amazon.com/images/I/7158cGSa9KL._AC_UL320_.jpg,99,45.943161,24.96676
1451,"BLOCKS OF INDIA Hand Block/Batik Printed Cotton Rectangular Table Cloth for 6 Seater Dining Table (60 Inch X 90 Inch, Pink..","45,299",Home Furnishing,https://m.media-amazon.com/images/I/A1tF3QzXz9L._AC_UL320_.jpg,99,44.016521,21.005859
1452,"Destiny Egg Seater, Cushion Seat FleX Pillow, Gel Orthopedic Seat Cushion Pad for Car, Office Chair, Wheelchair, or Pressu..",4599,Home Furnishing,https://m.media-amazon.com/images/I/418ttXEp1cL._AC_UL320_.jpg,99,61.52401,105.318756
1453,Wolpin Anti-Slip Kitchen Cabinet Drawer Shelf Mat Liner Sheets (45 cm X 3 m Roll) Waterproof Strong Table Mat for Bathroo..,4599,Home Furnishing,https://m.media-amazon.com/images/I/612VShNhukL._AC_UL320_.jpg,99,-1.940278,29.873888
1454,"FAMOUS ART INDUSTRIES Tissue Paper Freestanding Tissue Dispenser for Kitchen Countertops, Dining, Picnic Table, Indoor & O..",4547,Home Furnishing,https://m.media-amazon.com/images/I/61kZibbsS7L._AC_UL320_.jpg,99,23.885942,45.079162
1455,"Kuber Industries Table Runner Virgin Vinyl, Soft Fabric Design Might Be Vary as per Availability (Gold)",4588,Home Furnishing,https://m.media-amazon.com/images/I/915yaAIiRXL._AC_UL320_.jpg,99,-9.64571,160.156194
1456,"Kuber Industries PVC 6 Piece Refrigerator Drawer Mat Set - White (KI0062694), Polyvinyl Chloride",4578,Home Furnishing,https://m.media-amazon.com/images/I/61KwpMql7eL._AC_UL320_.jpg,99,42.546245,1.601554
1457,TIB Floral 100% Cotton Elastic Fitted Bedsheets King Size - King Size Bedsheet with Elastic Fitted Size 78 X 72 - Yellow B..,"45,599",Home Furnishing,https://m.media-amazon.com/images/I/71oiCyDHPjL._AC_UL320_.jpg,99,23.424076,53.847818
1458,"Primeway Polyester Microfibre Dish Drying Mat, 240 GSM, 40X36cm, Black",4595,Home Furnishing,https://m.media-amazon.com/images/I/61LucXTSGwS._AC_UL320_.jpg,99,33.93911,67.709953
1459,"StoryHome Cotton 450 GSM Ultra Soft, Super Absorbent, Antibacterial, Gym, Workout, Yoga Hand Towel (Blue, Set of 2)",4599,Home Furnishing,https://m.media-amazon.com/images/I/91j0QELWlkL._AC_UL320_.jpg,99,17.060816,-61.796428
1460,Saral Home Cotton Printed Rug Set of 2 (Grey 45X70 & 50X80 Cms),4599,Home Furnishing,https://m.media-amazon.com/images/I/81RsY4pqTbL._AC_UL320_.jpg,99,18.220554,-63.068615
1461,"Kuber Industries Traditional Carpet/Pooja Mat|Square Shape & Soft Velvet Material|Maditation Prayer Mat|Size 60 X 60 CM,Pa..",4579,Home Furnishing,https://m.media-amazon.com/images/I/81t24r53bOL._AC_UL320_.jpg,99,41.153332,20.168331
1462,"la' amour Prime Collection Offered 180TC Single Bedsheet Size, 60X90 with 1 Matching Pillow Covers Size, 17X27 Color-Pink ..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61In8Z9hkOL._AC_UL320_.jpg,99,40.069099,45.038189
1463,"ECOTEX - Cotton Blackout Curtains 7 Feet Long for Door, Set of 2, Baige Color","45,299",Home Furnishing,https://m.media-amazon.com/images/I/716I8yTiOSS._AC_UL320_.jpg,99,12.226079,-69.060087
1464,Bedspun Flora Collection Combo Pack of 4 Double Bedsheet with 8 Pillow Covers | 150 TC Soft microfiber - Long Lasting and ..,"45,996",Home Furnishing,https://m.media-amazon.com/images/I/91+3ISXfqfL._AC_UL320_.jpg,99,-11.202692,17.873887
1465,"Kuber Industries Flower Printed PVC Stain Resistant, Anti-Skid, Waterproof 6 Pcs Placemats with 6 Pcs Tea Coasters Set for..",4599,Home Furnishing,https://m.media-amazon.com/images/I/71bSS5ANI5L._AC_UL320_.jpg,99,-75.250973,-0.071389
1466,"Car Seat Headrest Neck Rest Cushion, Car Seat Neck Pillow 100% Pure Memory Foam Neck Pillow with Breathable Removable Cove..","45,500",Home Furnishing,https://m.media-amazon.com/images/I/61A-ZxPFmcL._AC_UL320_.jpg,99,-38.416097,-63.616672
1467,"ALDIVO Gift for Mother | Gift for Mom | Gift for Maa | Combo Pack (12"" X 12"" Cushion Cover with Filler + Printed Coffee M..","45,299",Home Furnishing,https://m.media-amazon.com/images/I/710n0LBK9pL._AC_UL320_.jpg,99,-14.270972,-170.132217
1468,"TS WITH TECHSUN Super Absorbent Floor Mats, Quick-Drying Bathroom Carpets Rugs, Super Absorbent Toilet Bath Mats, Rubber N..",4599,Home Furnishing,https://m.media-amazon.com/images/I/61+h4MQ5gfL._AC_UL320_.jpg,99,47.516231,14.550072
1469,RELOZA Water Absorbing Mat for Bathroom | Super Absorbent Quick Dry Rubber Backed Anti-Slip Floor Mat Non Slip Bath mat (M..,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/51rnuU3JeOL._AC_UL320_.jpg,99,-25.274398,133.775136
1470,VYAKOM EXPORTS Grey Microfiber Hair Towel Wrap Absorbent Towel Hair-Drying Bathrobe Magic Hair Warp Towel Super Quick-Dryi..,4599,Home Furnishing,https://m.media-amazon.com/images/I/61gO9wcfk2L._AC_UL320_.jpg,99,12.52111,-69.968338
1471,"PINK PARROT Dupion Silk 150TC Cushion Cover, 16X16 Inches, Set of 5",4599,Home Furnishing,https://m.media-amazon.com/images/I/819HxVWT28L._AC_UL320_.jpg,99,40.143105,47.576927
1472,"Akin Towel Royal Multicolour Cotton Hand Towel 50 GSM, Set of 6",4599,Home Furnishing,https://m.media-amazon.com/images/I/51FK4H49OhL._AC_UL320_.jpg,99,43.915886,17.679076
1473,First Kick Baby Blankets Newborn Combo Pack of Hooded Soft Wrapper Cum Towel for Baby Boys and Baby Girls Pack of 3,"45,499",Home Furnishing,https://m.media-amazon.com/images/I/61jnT+ut--L._AC_UL320_.jpg,99,13.193887,-59.543198
1474,"BLUE GRASS Bordered Round Transparent 4 Seater Dining Table Cover (Silver Lace, 60 Inches,Vinyl, Pack of 1)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81jNXnhjHgL._AC_UL320_.jpg,99,23.684994,90.356331
1475,"Urban Space Cotton Curtains For Door Bedroom, Living Room Printed Set Of 2 Curtains With Stainless Steel Rings ( Humming B..","45,499",Home Furnishing,https://m.media-amazon.com/images/I/71GMV+g2taL._AC_UL320_.jpg,99,50.503887,4.469936
1476,"Kuber Industries Microfiber Square Chair Pad Seat Cushion for Car Pad, Office Chair, Indoor/Outdoor, Dining Living Room, K..",4599,Home Furnishing,https://m.media-amazon.com/images/I/716-NzmvfTS._AC_UL320_.jpg,99,12.238333,-1.561593
1477,"Status Contract Iris Polypropylene Runner with Anti Skid Backing, Pack of 1 Piece","45,599",Home Furnishing,https://m.media-amazon.com/images/I/91M7ObamAFL._AC_UL320_.jpg,99,42.733883,25.48583
1478,AtoBaby Memory Foam Pillow and Neck Support,"45,199",Home Furnishing,https://m.media-amazon.com/images/I/81-QakwH-3L._AC_UL320_.jpg,99,25.930414,50.637772
1479,"BleXos Polyresin Solid Window Curtain, 5 Feet, Coffee Brown, Pack of 2, pencil pleat","45,299",Home Furnishing,https://m.media-amazon.com/images/I/71uqLhXSVcL._AC_UL320_.jpg,99,-3.373056,29.918886
1480,"WENGTY Nonslip Soft Rubber Bath Mat for Bathtub and Shower, Anti Slip Bacterial Anti Bacterial Machine Washable PVC Bath M..",4589,Home Furnishing,https://m.media-amazon.com/images/I/714rGdgPU-L._AC_UL320_.jpg,99,9.30769,2.315834
1481,SKYLIKE Bed Sheet Tucker Tool Durable Bed Maker Tool to Keep Sheets in Place No More Lifting The Mattress Handy Bed Sheet ..,4599,Home Furnishing,https://m.media-amazon.com/images/I/61xrBEAbeML._AC_UL320_.jpg,99,32.321384,-64.75737
1482,BSB HOME Premium Cotton All Round Elastic Fitted Bedsheets for Double Bed with 2 King Size Pillow Covers 160 TC Supersoft..,"45,899",Home Furnishing,https://m.media-amazon.com/images/I/51cRSoodqOL._AC_UL320_.jpg,99,4.535277,114.727669
1483,Le Fiery Sheets for Kitchen Shelves Cupboard Sheets Kitchen Shelf Mats Roll Sheets for Cupboard Shelves Wardrobe Mats for ..,"45,999",Home Furnishing,https://m.media-amazon.com/images/I/510icojxktL._AC_UL320_.jpg,99,-16.290154,-63.588653
1484,"Carpet Galore Solid Modern Runner (Brown, Polypropylene, 1.6 X 5 Feet, Pack of 1)",4599,Home Furnishing,https://m.media-amazon.com/images/I/81qlBLMGeNL._AC_UL320_.jpg,99,-14.235004,-51.92528
1485,"ASIAN Handloom Cotton Mattress Cover with Zip/Chain (Single Bed, 72X36X6-inch or 6X3 feet X 6 inch, Multicolour )","45,300",Home Furnishing,https://m.media-amazon.com/images/I/91LH7hixOcL._AC_UL320_.jpg,99,25.03428,-77.39628
1486,BeyBee 3 in 1 Baby Blanket Wrapper-Sleeping Bag for New Born Babies (Grey Star) (BB-1031-STR-GR) (200.0mm L X 180.0mm W),4599,Home Furnishing,https://m.media-amazon.com/images/I/71Jsln4J+cL._AC_UL320_.jpg,99,27.514162,90.433601
1487,"BSB HOME Cotton Printed 160 TC Standard | Regular | King Size Pillow Cover Set of 6 Piece (18X28 Inches, Blue, Yellow and ..","45,299",Home Furnishing,https://m.media-amazon.com/images/I/81gBNo38KZL._AC_UL320_.jpg,99,-54.423199,3.413194
